"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"2997513118	f5d836d5-cb15-4178-8f57-68ef1d6551e9	4298408	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Margem da Rodovia TeÃ³filo otomi.	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0							1968-06-30	30	6	1968	8075191	8075191	PRESERVED_SPECIMEN	SPF	SPF	SPF00189439	3792	Kallunki"," JA	1984-01-01T00:00:00	CC_BY_4_0	SPF	Belena"," RP			2025-01-01T12:15:36.008Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2997512757	f5d836d5-cb15-4178-8f57-68ef1d6551e9	4291081	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0							2003-06-26	26	6	2003	8075191	8075191	PRESERVED_SPECIMEN	SPF	SPF	SPF00167633	75770	Smith"," SF	2004-01-01T00:00:00	CC_BY_4_0	SPF	Hatschbach"," G			2025-01-01T12:15:35.658Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2997378197	a185d0c4-1a12-45c1-a729-2a7b058b528d	2449519	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Nanuque"," ao lado da rod. TeÃ³filo Otoni.  Zona calcÃ¡reo.	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1968-06-30	30	6	1968	8075191	8075191	PRESERVED_SPECIMEN	NY	NY	NY00996651	3792	J. A. Kallunki	1984-01-01T00:00:00	CC_BY_4_0	NY	R. P. BelÃ©m			2024-01-25T12:00:17.803Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2997202192	c71c8000-9fc7-422c-804a-ce6abe751771	2673000	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Pasto Veadinho. Faz. Morro de Pedra. Obs.: Tem fibra como sizal.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1982-07-13	13	7	1982	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00032520	483	Carvalho-Sobrinho"," J.G.		CC_BY_4_0	CEPEC	E. L. P. G. Oliveira			2025-01-01T15:32:37.318Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2997185546	c71c8000-9fc7-422c-804a-ce6abe751771	2670865	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos Schum.	Schum.	BR	Serra da torre repetidora de TV.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1971-07-08	8	7	1971	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00007410	1459	J. Semir		CC_BY_4_0	CEPEC	R. S. Pinheiro			2025-01-01T15:32:33.845Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997182678	c71c8000-9fc7-422c-804a-ce6abe751771	2670961	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos Schum.	Schum.	BR	10Km da Rod. Sta. Ines/Rio-Bahia.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1995-07-09	9	7	1995	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00008775	1857	J. Semir		CC_BY_4_0	CEPEC	R. S. Pinheiro			2025-01-01T15:32:33.609Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997180186	c71c8000-9fc7-422c-804a-ce6abe751771	2670712	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos Schum.	Schum.	BR	45Km a E da Rod. Colatina/Vitoria.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1968-07-09	9	7	1968	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00004647	3825	J. Semir		CC_BY_4_0	CEPEC	R. P. BelÃ©m			2025-01-01T15:32:32.983Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997180180	c71c8000-9fc7-422c-804a-ce6abe751771	2670711	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos Schum.	Schum.	BR	45Km a E Rod. Colatina/Vitoria.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1968-07-09	9	7	1968	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00004646	3821	J. Semir		CC_BY_4_0	CEPEC	R. P. BelÃ©m			2025-01-01T15:32:32.984Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997179800	c71c8000-9fc7-422c-804a-ce6abe751771	2670697	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Schum.	(Schum.	BR	Ao lado da Rod. p/ Teofilo Otoni.	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1968-06-30	30	6	1968	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00004414	3792	J. Semir		CC_BY_4_0	CEPEC	R. P. BelÃ©m			2025-01-01T15:32:32.878Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997169735	c71c8000-9fc7-422c-804a-ce6abe751771	2674091	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.)Schum.	(Cav.)Schum.	BR	Rio Carangola.	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1988-07-26	26	7	1988	8075191	8075191	PRESERVED_SPECIMEN	CEPEC	CEPEC	CEPEC00044341	226	L. S. Leoni		CC_BY_4_0	CEPEC	L. S. Leoni			2025-01-01T15:32:30.154Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997030073	9118eee0-42d2-4a27-9ae0-78d49d163a5b	2895811	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Copa-cabana.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1861-07-05	5	7	1861	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645016	s.n.	P.E. Gibbs		CC_BY_4_0	P	Nadeaud			2025-01-01T12:11:16.550Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997029026	9118eee0-42d2-4a27-9ae0-78d49d163a5b	2895815	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	SÃ£o CristÃ³vÃ£o.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1893-05-12	12	5	1893	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645020	235a	P.E. Gibbs		CC_BY_4_0	P	Glaziou			2025-01-01T12:11:15.936Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2997026077	9118eee0-42d2-4a27-9ae0-78d49d163a5b	2895813	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Botafogo.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1869-05-09	9	5	1869	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645018	3765			CC_BY_4_0	P	A. Glaziou;","Glaziou			2025-01-01T12:11:16.083Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2997024036	9118eee0-42d2-4a27-9ae0-78d49d163a5b	2895810	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1832-06-01	1	6	1832	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645015	524	Gibbs	2001-01-01T00:00:00	CC_BY_4_0	P	Riedel			2025-01-01T12:11:16.219Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2996987123	e257fa65-598c-4f11-b03e-dfeba1191db8	2979001	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Moreno.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1984-06-28	28	6	1984	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES000417	s.n.	Ferreira"," C.D.M.	2016-09-27T00:00:00	CC_BY_4_0	VIES	Curso de Taxonomia Vegetal			2025-01-01T15:33:12.569Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2996986222	e257fa65-598c-4f11-b03e-dfeba1191db8	4840986	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2014-07-13	13	7	2014	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES038604	523	Firmino"," A.D.		CC_BY_4_0	VIES	ManhÃ£es"," V.C.			2025-01-01T15:33:05.624Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2996984503	e257fa65-598c-4f11-b03e-dfeba1191db8	2978161	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Parque Estadual da Fonte Grande.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2003-06-18	18	6	2003	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES019891	7187	Ferreira"," C.D.M.	2016-09-27T00:00:00	CC_BY_4_0	VIES	Pereira", O.J.;Deus," Y.S. de			2025-01-01T15:33:12.142Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"2996981512	e257fa65-598c-4f11-b03e-dfeba1191db8	3036757	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Moreno.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2013-06-16	16	6	2013	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES035961	274	Ferreira"," C.D.M.	2016-09-27T00:00:00	CC_BY_4_0	VIES	Cardoso"," W.C.			2025-01-01T15:33:04.480Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2996971756	e257fa65-598c-4f11-b03e-dfeba1191db8	4570565	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2016-05-21	21	5	2016	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES040468	515	Ferreira"," C.D.M.	2016-05-22T00:00:00	CC_BY_4_0	VIES	Barbosa-Silva", R.G.;Forzza, R.C.,Paula," L.F.A. de			2025-01-01T15:33:03.754Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,
"2996936524	e257fa65-598c-4f11-b03e-dfeba1191db8	4841162	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	APA Pedra do Elefante.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2015-06-18	18	6	2015	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES041150	268	Pena"," N.T.L.	2016-10-10T00:00:00	CC_BY_4_0	VIES	Pena", N.T.L.;Souza," W.O.			2025-01-01T15:33:08.047Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"2996936285	e257fa65-598c-4f11-b03e-dfeba1191db8	4841001	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	APA Pedra do Elefante.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2016-07-26	26	7	2016	8075191	8075191	PRESERVED_SPECIMEN	VIES	VIES	VIES038875	669	Pena"," N.T.L.	2016-07-26T00:00:00	CC_BY_4_0	VIES	Pena", N.T.L.;Alves-AraÃºjo, A.,Miranda," V.S.			2025-01-01T15:33:08.011Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,
"2996831010	5c9a924c-8d45-4452-8604-415a118578aa	5097464	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rodovia Milagres - IaÃ§u"," km 30-40	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0			0.0	0.0			2003-06-26	26	6	2003	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	MBM290876	75770	Smith"," SF		CC_BY_4_0	MBM	Hatschbach", G;Hatschbach, G.,"et al.			2025-01-01T12:18:44.435Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,
"2996620877	5c9a924c-8d45-4452-8604-415a118578aa	5075096	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Barra da Tijuca	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0			0.0	0.0			1961-05-27	27	5	1961	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	MBM022805	5606	Santos"," E		CC_BY_4_0	MBM	Pabst", G;Pabst," G.			2025-01-01T12:18:44.321Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"2996617395	5c9a924c-8d45-4452-8604-415a118578aa	5065389	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Empossado	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0			0.0	0.0			1966-08-08	8	8	1966	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	MBM201005	65281	Gibbs"," PE		CC_BY_4_0	MBM	Hatschbach", G;Hatschbach, G.,Silva, J.M.,Deodato, F.,Silva, JM,Deodato," F			2025-01-01T12:18:43.618Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,
"2996380273	143fd714-b939-4cf7-a078-acdde353a914	4370832	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rio Cinco de Novembro	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-19.8375	-40.6325							1988-05-05	5	5	1988	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML004590	1175	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	MBML	W. Boone;E. Bausen			2025-01-01T15:29:31.189Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2996380096	143fd714-b939-4cf7-a078-acdde353a914	4369744	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Cascatinha do Pancas (Torre 27/2 - LT 230 Kv Mascarenhas x Verona)	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-19.378889	-40.701389			135.0	0.0			2008-07-16	16	7	2008	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML042811	1728	Carlos D.M. Ferreira/16-05-2017	2017-05-16T00:00:00	CC_BY_4_0	MBML	A. M. Assis;K.F.O. Faria			2025-01-01T15:29:31.153Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"2996376474	143fd714-b939-4cf7-a078-acdde353a914	4365053	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro Agudo"," Prop.: Dona Maria	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-20.093889	-40.431667			150.0	0.0			2006-05-18	18	5	2006	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML032720	1038	J.G. Carvalho Sobrinho/Julho-2011		CC_BY_4_0	MBML	L. F. S. Magnago;V. Demuner"," T. Cruz e Elias Bausen			2025-01-01T15:29:29.824Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2996370698	143fd714-b939-4cf7-a078-acdde353a914	4362404	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Colina Verde (Morro do Agudo)"," Prop.: Israel Elias Ramos	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-20.097222	-40.437778			300.0	0.0			2006-06-29	29	6	2006	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML027265	2518	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	MBML	V. Demuner;L.F.S Magnago"," T. Cruz e Elias Bausen			2025-01-01T15:29:26.981Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2996369086	143fd714-b939-4cf7-a078-acdde353a914	4374894	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rio 5 de Novembro"," Barra do CÃ³rrego Valsugana	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-19.8375	-40.6325							1988-05-24	24	5	1988	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML006933	1175	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	MBML	W. Boone			2025-01-01T15:29:26.464Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2996363729	143fd714-b939-4cf7-a078-acdde353a914	4354478	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	SÃ£o JoÃ£o de PetrÃ³polis"," E.A.F.S.T.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-19.805556	-40.681389							1999-05-12	12	5	1999	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML010188	693	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	MBML	W. P. Lopes;E. Bausen","W. Pizziolo			2025-01-01T15:29:24.812Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2996358372	143fd714-b939-4cf7-a078-acdde353a914	4363800	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Liberdade"," propr.: DeoclÃ©cio. Lorenccini	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-19.354444	-40.515278			250.0	0.0			2007-06-12	12	6	2007	8075191	8075191	PRESERVED_SPECIMEN	MBML	MBML	MBML030349	4179	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	MBML	V. Demuner;R. R. Vervloet"," T. Cruz e Elias Bausen.			2025-01-01T15:29:22.720Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
